# LAMMPS data file written by OVITO Basic 3.0.0-dev806
5660 atoms
4 atom types
0.0 22.6439 xlo xhi
0.0 22.6439 ylo yhi
0.0 120.7734 zlo zhi

Masses

1 51.996  # Cr
2 55.845  # Fe
3 15.999  # O
4 51.996  # Cr

Atoms  # charge

121	3	-2	10.70082782	1.509668813	40.40474097
122	3	-2	12.07667119	0.133825449	40.40474097
123	3	-2	13.45251455	2.885512177	40.40474097
124	3	-2	13.45251455	1.509668813	2.768126328
125	3	-2	13.45251455	1.509668813	47.93133926
126	3	-2	12.07667119	2.885512177	2.768126328
127	3	-2	12.07667119	2.885512177	47.93133926
128	3	-2	10.70082782	0.133825449	2.768126328
129	3	-2	10.70082782	0.133825449	47.93133926
130	3	-2	9.191385449	3.019111187	61.50868489
131	3	-2	9.191385449	3.019111187	45.42287574
132	3	-2	10.56722881	1.643267823	61.50868489
133	3	-2	10.56722881	1.643267823	45.42287574
134	3	-2	11.94307218	4.394954551	61.50868489
135	3	-2	11.94307218	4.394954551	45.42287574
136	3	-2	11.94307218	3.019111187	7.786261098
137	3	-2	11.94307218	3.019111187	52.94947403
138	3	-2	10.56722881	4.394954551	7.786261098
139	3	-2	10.56722881	4.394954551	52.94947403
140	3	-2	9.191385449	1.643267823	7.786261098
141	3	-2	9.191385449	1.643267823	52.94947403
142	3	-2	12.21049664	0	5.276589846
143	3	-2	12.21049664	0	50.44101051
144	3	-2	9.05756	3.152936636	5.276589846
145	3	-2	9.05756	3.152936636	50.44101051
146	3	-2	10.43340336	1.375843364	5.276589846
147	3	-2	10.43340336	1.375843364	50.44101051
167	3	-2	14.96218336	0	42.91320449
168	3	-2	13.58634	1.375843364	42.91320449
169	3	-2	16.73927664	3.152936636	42.91320449
170	3	-2	15.22960782	1.509668813	40.40474097
171	3	-2	16.60545119	0.133825449	40.40474097
172	3	-2	17.98129455	2.885512177	40.40474097
173	3	-2	17.98129455	1.509668813	2.768126328
174	3	-2	17.98129455	1.509668813	47.93133926
175	3	-2	16.60545119	2.885512177	2.768126328
176	3	-2	16.60545119	2.885512177	47.93133926
177	3	-2	15.22960782	0.133825449	2.768126328
178	3	-2	15.22960782	0.133825449	47.93133926
179	3	-2	13.72016545	3.019111187	61.50868489
180	3	-2	13.72016545	3.019111187	45.42287574
181	3	-2	15.09600881	1.643267823	61.50868489
182	3	-2	15.09600881	1.643267823	45.42287574
183	3	-2	16.47185218	4.394954551	61.50868489
184	3	-2	16.47185218	4.394954551	45.42287574
185	3	-2	16.47185218	3.019111187	7.786261098
186	3	-2	16.47185218	3.019111187	52.94947403
187	3	-2	15.09600881	4.394954551	7.786261098
188	3	-2	15.09600881	4.394954551	52.94947403
189	3	-2	13.72016545	1.643267823	7.786261098
190	3	-2	13.72016545	1.643267823	52.94947403
191	3	-2	16.73927664	0	5.276589846
192	3	-2	16.73927664	0	50.44101051
193	3	-2	13.58634	3.152936636	5.276589846
194	3	-2	13.58634	3.152936636	50.44101051
195	3	-2	14.96218336	1.375843364	5.276589846
196	3	-2	14.96218336	1.375843364	50.44101051
216	3	-2	19.49096336	0	42.91320449
217	3	-2	18.11512	1.375843364	42.91320449
218	3	-2	21.26805664	3.152936636	42.91320449
219	3	-2	19.75838782	1.509668813	40.40474097
220	3	-2	21.13423119	0.133825449	40.40474097
221	3	-2	22.51007455	2.885512177	40.40474097
222	3	-2	22.51007455	1.509668813	2.768126328
223	3	-2	22.51007455	1.509668813	47.93133926
224	3	-2	21.13423119	2.885512177	2.768126328
225	3	-2	21.13423119	2.885512177	47.93133926
226	3	-2	19.75838782	0.133825449	2.768126328
227	3	-2	19.75838782	0.133825449	47.93133926
228	3	-2	18.24894545	3.019111187	61.50868489
229	3	-2	18.24894545	3.019111187	45.42287574
230	3	-2	19.62478881	1.643267823	61.50868489
231	3	-2	19.62478881	1.643267823	45.42287574
232	3	-2	21.00063218	4.394954551	61.50868489
233	3	-2	21.00063218	4.394954551	45.42287574
234	3	-2	21.00063218	3.019111187	7.786261098
235	3	-2	21.00063218	3.019111187	52.94947403
236	3	-2	19.62478881	4.394954551	7.786261098
237	3	-2	19.62478881	4.394954551	52.94947403
238	3	-2	18.24894545	1.643267823	7.786261098
239	3	-2	18.24894545	1.643267823	52.94947403
240	3	-2	21.26805664	0	5.276589846
241	3	-2	21.26805664	0	50.44101051
242	3	-2	18.11512	3.152936636	5.276589846
243	3	-2	18.11512	3.152936636	50.44101051
244	3	-2	19.49096336	1.375843364	5.276589846
245	3	-2	19.49096336	1.375843364	50.44101051
265	3	-2	1.375843364	4.52878	42.91320449
266	3	-2	0	5.904623364	42.91320449
267	3	-2	3.152936636	7.681716636	42.91320449
268	3	-2	1.643267823	6.038448813	40.40474097
269	3	-2	3.019111187	4.662605449	40.40474097
270	3	-2	4.394954551	7.414292177	40.40474097
271	3	-2	4.394954551	6.038448813	2.768126328
272	3	-2	4.394954551	6.038448813	47.93133926
273	3	-2	3.019111187	7.414292177	2.768126328
274	3	-2	3.019111187	7.414292177	47.93133926
275	3	-2	1.643267823	4.662605449	2.768126328
276	3	-2	1.643267823	4.662605449	47.93133926
277	3	-2	0.133825449	7.547891187	61.50868489
278	3	-2	0.133825449	7.547891187	45.42287574
279	3	-2	1.509668813	6.172047823	61.50868489
280	3	-2	1.509668813	6.172047823	45.42287574
281	3	-2	2.885512177	8.923734551	61.50868489
282	3	-2	2.885512177	8.923734551	45.42287574
283	3	-2	2.885512177	7.547891187	7.786261098
284	3	-2	2.885512177	7.547891187	52.94947403
285	3	-2	1.509668813	8.923734551	7.786261098
286	3	-2	1.509668813	8.923734551	52.94947403
287	3	-2	0.133825449	6.172047823	7.786261098
288	3	-2	0.133825449	6.172047823	52.94947403
289	3	-2	3.152936636	4.52878	5.276589846
290	3	-2	3.152936636	4.52878	50.44101051
291	3	-2	0	7.681716636	5.276589846
292	3	-2	0	7.681716636	50.44101051
293	3	-2	1.375843364	5.904623364	5.276589846
294	3	-2	1.375843364	5.904623364	50.44101051
314	3	-2	5.904623364	4.52878	42.91320449
315	3	-2	4.52878	5.904623364	42.91320449
316	3	-2	7.681716636	7.681716636	42.91320449
317	3	-2	6.172047823	6.038448813	40.40474097
318	3	-2	7.547891187	4.662605449	40.40474097
319	3	-2	8.923734551	7.414292177	40.40474097
320	3	-2	8.923734551	6.038448813	2.768126328
321	3	-2	8.923734551	6.038448813	47.93133926
322	3	-2	7.547891187	7.414292177	2.768126328
323	3	-2	7.547891187	7.414292177	47.93133926
324	3	-2	6.172047823	4.662605449	2.768126328
325	3	-2	6.172047823	4.662605449	47.93133926
326	3	-2	4.662605449	7.547891187	61.50868489
327	3	-2	4.662605449	7.547891187	45.42287574
328	3	-2	6.038448813	6.172047823	61.50868489
329	3	-2	6.038448813	6.172047823	45.42287574
330	3	-2	7.414292177	8.923734551	61.50868489
331	3	-2	7.414292177	8.923734551	45.42287574
332	3	-2	7.414292177	7.547891187	7.786261098
333	3	-2	7.414292177	7.547891187	52.94947403
334	3	-2	6.038448813	8.923734551	7.786261098
335	3	-2	6.038448813	8.923734551	52.94947403
336	3	-2	4.662605449	6.172047823	7.786261098
337	3	-2	4.662605449	6.172047823	52.94947403
338	3	-2	7.681716636	4.52878	5.276589846
339	3	-2	7.681716636	4.52878	50.44101051
340	3	-2	4.52878	7.681716636	5.276589846
341	3	-2	4.52878	7.681716636	50.44101051
342	3	-2	5.904623364	5.904623364	5.276589846
343	3	-2	5.904623364	5.904623364	50.44101051
363	3	-2	10.43340336	4.52878	42.91320449
364	3	-2	9.05756	5.904623364	42.91320449
365	3	-2	12.21049664	7.681716636	42.91320449
366	3	-2	10.70082782	6.038448813	40.40474097
367	3	-2	12.07667119	4.662605449	40.40474097
368	3	-2	13.45251455	7.414292177	40.40474097
369	3	-2	13.45251455	6.038448813	2.768126328
370	3	-2	13.45251455	6.038448813	47.93133926
371	3	-2	12.07667119	7.414292177	2.768126328
372	3	-2	12.07667119	7.414292177	47.93133926
373	3	-2	10.70082782	4.662605449	2.768126328
374	3	-2	10.70082782	4.662605449	47.93133926
375	3	-2	9.191385449	7.547891187	61.50868489
376	3	-2	9.191385449	7.547891187	45.42287574
377	3	-2	10.56722881	6.172047823	61.50868489
378	3	-2	10.56722881	6.172047823	45.42287574
379	3	-2	11.94307218	8.923734551	61.50868489
380	3	-2	11.94307218	8.923734551	45.42287574
381	3	-2	11.94307218	7.547891187	7.786261098
382	3	-2	11.94307218	7.547891187	52.94947403
383	3	-2	10.56722881	8.923734551	7.786261098
384	3	-2	10.56722881	8.923734551	52.94947403
385	3	-2	9.191385449	6.172047823	7.786261098
386	3	-2	9.191385449	6.172047823	52.94947403
387	3	-2	12.21049664	4.52878	5.276589846
388	3	-2	12.21049664	4.52878	50.44101051
389	3	-2	9.05756	7.681716636	5.276589846
390	3	-2	9.05756	7.681716636	50.44101051
391	3	-2	10.43340336	5.904623364	5.276589846
392	3	-2	10.43340336	5.904623364	50.44101051
412	3	-2	14.96218336	4.52878	42.91320449
413	3	-2	13.58634	5.904623364	42.91320449
414	3	-2	16.73927664	7.681716636	42.91320449
415	3	-2	15.22960782	6.038448813	40.40474097
416	3	-2	16.60545119	4.662605449	40.40474097
417	3	-2	17.98129455	7.414292177	40.40474097
418	3	-2	17.98129455	6.038448813	2.768126328
419	3	-2	17.98129455	6.038448813	47.93133926
420	3	-2	16.60545119	7.414292177	2.768126328
421	3	-2	16.60545119	7.414292177	47.93133926
422	3	-2	15.22960782	4.662605449	2.768126328
423	3	-2	15.22960782	4.662605449	47.93133926
424	3	-2	13.72016545	7.547891187	61.50868489
425	3	-2	13.72016545	7.547891187	45.42287574
426	3	-2	15.09600881	6.172047823	61.50868489
427	3	-2	15.09600881	6.172047823	45.42287574
428	3	-2	16.47185218	8.923734551	61.50868489
429	3	-2	16.47185218	8.923734551	45.42287574
430	3	-2	16.47185218	7.547891187	7.786261098
431	3	-2	16.47185218	7.547891187	52.94947403
432	3	-2	15.09600881	8.923734551	7.786261098
433	3	-2	15.09600881	8.923734551	52.94947403
434	3	-2	13.72016545	6.172047823	7.786261098
435	3	-2	13.72016545	6.172047823	52.94947403
436	3	-2	16.73927664	4.52878	5.276589846
437	3	-2	16.73927664	4.52878	50.44101051
438	3	-2	13.58634	7.681716636	5.276589846
439	3	-2	13.58634	7.681716636	50.44101051
440	3	-2	14.96218336	5.904623364	5.276589846
441	3	-2	14.96218336	5.904623364	50.44101051
461	3	-2	19.49096336	4.52878	42.91320449
462	3	-2	18.11512	5.904623364	42.91320449
463	3	-2	21.26805664	7.681716636	42.91320449
464	3	-2	19.75838782	6.038448813	40.40474097
465	3	-2	21.13423119	4.662605449	40.40474097
466	3	-2	22.51007455	7.414292177	40.40474097
467	3	-2	22.51007455	6.038448813	2.768126328
468	3	-2	22.51007455	6.038448813	47.93133926
469	3	-2	21.13423119	7.414292177	2.768126328
470	3	-2	21.13423119	7.414292177	47.93133926
471	3	-2	19.75838782	4.662605449	2.768126328
472	3	-2	19.75838782	4.662605449	47.93133926
473	3	-2	18.24894545	7.547891187	61.50868489
474	3	-2	18.24894545	7.547891187	45.42287574
475	3	-2	19.62478881	6.172047823	61.50868489
476	3	-2	19.62478881	6.172047823	45.42287574
477	3	-2	21.00063218	8.923734551	61.50868489
478	3	-2	21.00063218	8.923734551	45.42287574
479	3	-2	21.00063218	7.547891187	7.786261098
480	3	-2	21.00063218	7.547891187	52.94947403
481	3	-2	19.62478881	8.923734551	7.786261098
482	3	-2	19.62478881	8.923734551	52.94947403
483	3	-2	18.24894545	6.172047823	7.786261098
484	3	-2	18.24894545	6.172047823	52.94947403
485	3	-2	21.26805664	4.52878	5.276589846
486	3	-2	21.26805664	4.52878	50.44101051
487	3	-2	18.11512	7.681716636	5.276589846
488	3	-2	18.11512	7.681716636	50.44101051
489	3	-2	19.49096336	5.904623364	5.276589846
490	3	-2	19.49096336	5.904623364	50.44101051
510	3	-2	1.375843364	9.05756	42.91320449
511	3	-2	0	10.43340336	42.91320449
512	3	-2	3.152936636	12.21049664	42.91320449
513	3	-2	1.643267823	10.56722881	40.40474097
514	3	-2	3.019111187	9.191385449	40.40474097
515	3	-2	4.394954551	11.94307218	40.40474097
516	3	-2	4.394954551	10.56722881	2.768126328
517	3	-2	4.394954551	10.56722881	47.93133926
518	3	-2	3.019111187	11.94307218	2.768126328
519	3	-2	3.019111187	11.94307218	47.93133926
520	3	-2	1.643267823	9.191385449	2.768126328
521	3	-2	1.643267823	9.191385449	47.93133926
522	3	-2	0.133825449	12.07667119	61.50868489
523	3	-2	0.133825449	12.07667119	45.42287574
524	3	-2	1.509668813	10.70082782	61.50868489
525	3	-2	1.509668813	10.70082782	45.42287574
526	3	-2	2.885512177	13.45251455	61.50868489
527	3	-2	2.885512177	13.45251455	45.42287574
528	3	-2	2.885512177	12.07667119	7.786261098
529	3	-2	2.885512177	12.07667119	52.94947403
530	3	-2	1.509668813	13.45251455	7.786261098
531	3	-2	1.509668813	13.45251455	52.94947403
532	3	-2	0.133825449	10.70082782	7.786261098
533	3	-2	0.133825449	10.70082782	52.94947403
534	3	-2	3.152936636	9.05756	5.276589846
535	3	-2	3.152936636	9.05756	50.44101051
536	3	-2	0	12.21049664	5.276589846
537	3	-2	0	12.21049664	50.44101051
538	3	-2	1.375843364	10.43340336	5.276589846
539	3	-2	1.375843364	10.43340336	50.44101051
559	3	-2	5.904623364	9.05756	42.91320449
560	3	-2	4.52878	10.43340336	42.91320449
561	3	-2	7.681716636	12.21049664	42.91320449
562	3	-2	6.172047823	10.56722881	40.40474097
563	3	-2	7.547891187	9.191385449	40.40474097
564	3	-2	8.923734551	11.94307218	40.40474097
565	3	-2	8.923734551	10.56722881	2.768126328
566	3	-2	8.923734551	10.56722881	47.93133926
567	3	-2	7.547891187	11.94307218	2.768126328
568	3	-2	7.547891187	11.94307218	47.93133926
569	3	-2	6.172047823	9.191385449	2.768126328
570	3	-2	6.172047823	9.191385449	47.93133926
571	3	-2	4.662605449	12.07667119	61.50868489
572	3	-2	4.662605449	12.07667119	45.42287574
573	3	-2	6.038448813	10.70082782	61.50868489
574	3	-2	6.038448813	10.70082782	45.42287574
575	3	-2	7.414292177	13.45251455	61.50868489
576	3	-2	7.414292177	13.45251455	45.42287574
577	3	-2	7.414292177	12.07667119	7.786261098
578	3	-2	7.414292177	12.07667119	52.94947403
579	3	-2	6.038448813	13.45251455	7.786261098
580	3	-2	6.038448813	13.45251455	52.94947403
581	3	-2	4.662605449	10.70082782	7.786261098
582	3	-2	4.662605449	10.70082782	52.94947403
583	3	-2	7.681716636	9.05756	5.276589846
584	3	-2	7.681716636	9.05756	50.44101051
585	3	-2	4.52878	12.21049664	5.276589846
586	3	-2	4.52878	12.21049664	50.44101051
587	3	-2	5.904623364	10.43340336	5.276589846
588	3	-2	5.904623364	10.43340336	50.44101051
608	3	-2	10.43340336	9.05756	42.91320449
609	3	-2	9.05756	10.43340336	42.91320449
610	3	-2	12.21049664	12.21049664	42.91320449
611	3	-2	10.70082782	10.56722881	40.40474097
612	3	-2	12.07667119	9.191385449	40.40474097
613	3	-2	13.45251455	11.94307218	40.40474097
614	3	-2	13.45251455	10.56722881	2.768126328
615	3	-2	13.45251455	10.56722881	47.93133926
616	3	-2	12.07667119	11.94307218	2.768126328
617	3	-2	12.07667119	11.94307218	47.93133926
618	3	-2	10.70082782	9.191385449	2.768126328
619	3	-2	10.70082782	9.191385449	47.93133926
620	3	-2	9.191385449	12.07667119	61.50868489
621	3	-2	9.191385449	12.07667119	45.42287574
622	3	-2	10.56722881	10.70082782	61.50868489
623	3	-2	10.56722881	10.70082782	45.42287574
624	3	-2	11.94307218	13.45251455	61.50868489
625	3	-2	11.94307218	13.45251455	45.42287574
626	3	-2	11.94307218	12.07667119	7.786261098
627	3	-2	11.94307218	12.07667119	52.94947403
628	3	-2	10.56722881	13.45251455	7.786261098
629	3	-2	10.56722881	13.45251455	52.94947403
630	3	-2	9.191385449	10.70082782	7.786261098
631	3	-2	9.191385449	10.70082782	52.94947403
632	3	-2	12.21049664	9.05756	5.276589846
633	3	-2	12.21049664	9.05756	50.44101051
634	3	-2	9.05756	12.21049664	5.276589846
635	3	-2	9.05756	12.21049664	50.44101051
636	3	-2	10.43340336	10.43340336	5.276589846
637	3	-2	10.43340336	10.43340336	50.44101051
657	3	-2	14.96218336	9.05756	42.91320449
658	3	-2	13.58634	10.43340336	42.91320449
659	3	-2	16.73927664	12.21049664	42.91320449
660	3	-2	15.22960782	10.56722881	40.40474097
661	3	-2	16.60545119	9.191385449	40.40474097
662	3	-2	17.98129455	11.94307218	40.40474097
663	3	-2	17.98129455	10.56722881	2.768126328
664	3	-2	17.98129455	10.56722881	47.93133926
665	3	-2	16.60545119	11.94307218	2.768126328
666	3	-2	16.60545119	11.94307218	47.93133926
667	3	-2	15.22960782	9.191385449	2.768126328
668	3	-2	15.22960782	9.191385449	47.93133926
669	3	-2	13.72016545	12.07667119	61.50868489
670	3	-2	13.72016545	12.07667119	45.42287574
671	3	-2	15.09600881	10.70082782	61.50868489
672	3	-2	15.09600881	10.70082782	45.42287574
673	3	-2	16.47185218	13.45251455	61.50868489
674	3	-2	16.47185218	13.45251455	45.42287574
675	3	-2	16.47185218	12.07667119	7.786261098
676	3	-2	16.47185218	12.07667119	52.94947403
677	3	-2	15.09600881	13.45251455	7.786261098
678	3	-2	15.09600881	13.45251455	52.94947403
679	3	-2	13.72016545	10.70082782	7.786261098
680	3	-2	13.72016545	10.70082782	52.94947403
681	3	-2	16.73927664	9.05756	5.276589846
682	3	-2	16.73927664	9.05756	50.44101051
683	3	-2	13.58634	12.21049664	5.276589846
684	3	-2	13.58634	12.21049664	50.44101051
685	3	-2	14.96218336	10.43340336	5.276589846
686	3	-2	14.96218336	10.43340336	50.44101051
706	3	-2	19.49096336	9.05756	42.91320449
707	3	-2	18.11512	10.43340336	42.91320449
708	3	-2	21.26805664	12.21049664	42.91320449
709	3	-2	19.75838782	10.56722881	40.40474097
710	3	-2	21.13423119	9.191385449	40.40474097
711	3	-2	22.51007455	11.94307218	40.40474097
712	3	-2	22.51007455	10.56722881	2.768126328
713	3	-2	22.51007455	10.56722881	47.93133926
714	3	-2	21.13423119	11.94307218	2.768126328
715	3	-2	21.13423119	11.94307218	47.93133926
716	3	-2	19.75838782	9.191385449	2.768126328
717	3	-2	19.75838782	9.191385449	47.93133926
718	3	-2	18.24894545	12.07667119	61.50868489
719	3	-2	18.24894545	12.07667119	45.42287574
720	3	-2	19.62478881	10.70082782	61.50868489
721	3	-2	19.62478881	10.70082782	45.42287574
722	3	-2	21.00063218	13.45251455	61.50868489
723	3	-2	21.00063218	13.45251455	45.42287574
724	3	-2	21.00063218	12.07667119	7.786261098
725	3	-2	21.00063218	12.07667119	52.94947403
726	3	-2	19.62478881	13.45251455	7.786261098
727	3	-2	19.62478881	13.45251455	52.94947403
728	3	-2	18.24894545	10.70082782	7.786261098
729	3	-2	18.24894545	10.70082782	52.94947403
730	3	-2	21.26805664	9.05756	5.276589846
731	3	-2	21.26805664	9.05756	50.44101051
732	3	-2	18.11512	12.21049664	5.276589846
733	3	-2	18.11512	12.21049664	50.44101051
734	3	-2	19.49096336	10.43340336	5.276589846
735	3	-2	19.49096336	10.43340336	50.44101051
755	3	-2	1.375843364	13.58634	42.91320449
756	3	-2	0	14.96218336	42.91320449
757	3	-2	3.152936636	16.73927664	42.91320449
758	3	-2	1.643267823	15.09600881	40.40474097
759	3	-2	3.019111187	13.72016545	40.40474097
760	3	-2	4.394954551	16.47185218	40.40474097
761	3	-2	4.394954551	15.09600881	2.768126328
762	3	-2	4.394954551	15.09600881	47.93133926
763	3	-2	3.019111187	16.47185218	2.768126328
764	3	-2	3.019111187	16.47185218	47.93133926
765	3	-2	1.643267823	13.72016545	2.768126328
766	3	-2	1.643267823	13.72016545	47.93133926
767	3	-2	0.133825449	16.60545119	61.50868489
768	3	-2	0.133825449	16.60545119	45.42287574
769	3	-2	1.509668813	15.22960782	61.50868489
770	3	-2	1.509668813	15.22960782	45.42287574
771	3	-2	2.885512177	17.98129455	61.50868489
772	3	-2	2.885512177	17.98129455	45.42287574
773	3	-2	2.885512177	16.60545119	7.786261098
774	3	-2	2.885512177	16.60545119	52.94947403
775	3	-2	1.509668813	17.98129455	7.786261098
776	3	-2	1.509668813	17.98129455	52.94947403
777	3	-2	0.133825449	15.22960782	7.786261098
778	3	-2	0.133825449	15.22960782	52.94947403
779	3	-2	3.152936636	13.58634	5.276589846
780	3	-2	3.152936636	13.58634	50.44101051
781	3	-2	0	16.73927664	5.276589846
782	3	-2	0	16.73927664	50.44101051
783	3	-2	1.375843364	14.96218336	5.276589846
784	3	-2	1.375843364	14.96218336	50.44101051
804	3	-2	5.904623364	13.58634	42.91320449
805	3	-2	4.52878	14.96218336	42.91320449
806	3	-2	7.681716636	16.73927664	42.91320449
807	3	-2	6.172047823	15.09600881	40.40474097
808	3	-2	7.547891187	13.72016545	40.40474097
809	3	-2	8.923734551	16.47185218	40.40474097
810	3	-2	8.923734551	15.09600881	2.768126328
811	3	-2	8.923734551	15.09600881	47.93133926
812	3	-2	7.547891187	16.47185218	2.768126328
813	3	-2	7.547891187	16.47185218	47.93133926
814	3	-2	6.172047823	13.72016545	2.768126328
815	3	-2	6.172047823	13.72016545	47.93133926
816	3	-2	4.662605449	16.60545119	61.50868489
817	3	-2	4.662605449	16.60545119	45.42287574
818	3	-2	6.038448813	15.22960782	61.50868489
819	3	-2	6.038448813	15.22960782	45.42287574
820	3	-2	7.414292177	17.98129455	61.50868489
821	3	-2	7.414292177	17.98129455	45.42287574
822	3	-2	7.414292177	16.60545119	7.786261098
823	3	-2	7.414292177	16.60545119	52.94947403
824	3	-2	6.038448813	17.98129455	7.786261098
825	3	-2	6.038448813	17.98129455	52.94947403
826	3	-2	4.662605449	15.22960782	7.786261098
827	3	-2	4.662605449	15.22960782	52.94947403
828	3	-2	7.681716636	13.58634	5.276589846
829	3	-2	7.681716636	13.58634	50.44101051
830	3	-2	4.52878	16.73927664	5.276589846
831	3	-2	4.52878	16.73927664	50.44101051
832	3	-2	5.904623364	14.96218336	5.276589846
833	3	-2	5.904623364	14.96218336	50.44101051
853	3	-2	10.43340336	13.58634	42.91320449
854	3	-2	9.05756	14.96218336	42.91320449
855	3	-2	12.21049664	16.73927664	42.91320449
856	3	-2	10.70082782	15.09600881	40.40474097
857	3	-2	12.07667119	13.72016545	40.40474097
858	3	-2	13.45251455	16.47185218	40.40474097
859	3	-2	13.45251455	15.09600881	2.768126328
860	3	-2	13.45251455	15.09600881	47.93133926
861	3	-2	12.07667119	16.47185218	2.768126328
862	3	-2	12.07667119	16.47185218	47.93133926
863	3	-2	10.70082782	13.72016545	2.768126328
864	3	-2	10.70082782	13.72016545	47.93133926
865	3	-2	9.191385449	16.60545119	61.50868489
866	3	-2	9.191385449	16.60545119	45.42287574
867	3	-2	10.56722881	15.22960782	61.50868489
868	3	-2	10.56722881	15.22960782	45.42287574
869	3	-2	11.94307218	17.98129455	61.50868489
870	3	-2	11.94307218	17.98129455	45.42287574
871	3	-2	11.94307218	16.60545119	7.786261098
872	3	-2	11.94307218	16.60545119	52.94947403
873	3	-2	10.56722881	17.98129455	7.786261098
874	3	-2	10.56722881	17.98129455	52.94947403
875	3	-2	9.191385449	15.22960782	7.786261098
876	3	-2	9.191385449	15.22960782	52.94947403
877	3	-2	12.21049664	13.58634	5.276589846
878	3	-2	12.21049664	13.58634	50.44101051
879	3	-2	9.05756	16.73927664	5.276589846
880	3	-2	9.05756	16.73927664	50.44101051
881	3	-2	10.43340336	14.96218336	5.276589846
882	3	-2	10.43340336	14.96218336	50.44101051
902	3	-2	14.96218336	13.58634	42.91320449
903	3	-2	13.58634	14.96218336	42.91320449
904	3	-2	16.73927664	16.73927664	42.91320449
905	3	-2	15.22960782	15.09600881	40.40474097
906	3	-2	16.60545119	13.72016545	40.40474097
907	3	-2	17.98129455	16.47185218	40.40474097
908	3	-2	17.98129455	15.09600881	2.768126328
909	3	-2	17.98129455	15.09600881	47.93133926
910	3	-2	16.60545119	16.47185218	2.768126328
911	3	-2	16.60545119	16.47185218	47.93133926
912	3	-2	15.22960782	13.72016545	2.768126328
913	3	-2	15.22960782	13.72016545	47.93133926
914	3	-2	13.72016545	16.60545119	61.50868489
915	3	-2	13.72016545	16.60545119	45.42287574
916	3	-2	15.09600881	15.22960782	61.50868489
917	3	-2	15.09600881	15.22960782	45.42287574
918	3	-2	16.47185218	17.98129455	61.50868489
919	3	-2	16.47185218	17.98129455	45.42287574
920	3	-2	16.47185218	16.60545119	7.786261098
921	3	-2	16.47185218	16.60545119	52.94947403
922	3	-2	15.09600881	17.98129455	7.786261098
923	3	-2	15.09600881	17.98129455	52.94947403
924	3	-2	13.72016545	15.22960782	7.786261098
925	3	-2	13.72016545	15.22960782	52.94947403
926	3	-2	16.73927664	13.58634	5.276589846
927	3	-2	16.73927664	13.58634	50.44101051
928	3	-2	13.58634	16.73927664	5.276589846
929	3	-2	13.58634	16.73927664	50.44101051
930	3	-2	14.96218336	14.96218336	5.276589846
931	3	-2	14.96218336	14.96218336	50.44101051
951	3	-2	19.49096336	13.58634	42.91320449
952	3	-2	18.11512	14.96218336	42.91320449
953	3	-2	21.26805664	16.73927664	42.91320449
954	3	-2	19.75838782	15.09600881	40.40474097
955	3	-2	21.13423119	13.72016545	40.40474097
956	3	-2	22.51007455	16.47185218	40.40474097
957	3	-2	22.51007455	15.09600881	2.768126328
958	3	-2	22.51007455	15.09600881	47.93133926
959	3	-2	21.13423119	16.47185218	2.768126328
960	3	-2	21.13423119	16.47185218	47.93133926
961	3	-2	19.75838782	13.72016545	2.768126328
962	3	-2	19.75838782	13.72016545	47.93133926
963	3	-2	18.24894545	16.60545119	61.50868489
964	3	-2	18.24894545	16.60545119	45.42287574
965	3	-2	19.62478881	15.22960782	61.50868489
966	3	-2	19.62478881	15.22960782	45.42287574
967	3	-2	21.00063218	17.98129455	61.50868489
968	3	-2	21.00063218	17.98129455	45.42287574
969	3	-2	21.00063218	16.60545119	7.786261098
970	3	-2	21.00063218	16.60545119	52.94947403
971	3	-2	19.62478881	17.98129455	7.786261098
972	3	-2	19.62478881	17.98129455	52.94947403
973	3	-2	18.24894545	15.22960782	7.786261098
974	3	-2	18.24894545	15.22960782	52.94947403
975	3	-2	21.26805664	13.58634	5.276589846
976	3	-2	21.26805664	13.58634	50.44101051
977	3	-2	18.11512	16.73927664	5.276589846
978	3	-2	18.11512	16.73927664	50.44101051
979	3	-2	19.49096336	14.96218336	5.276589846
980	3	-2	19.49096336	14.96218336	50.44101051
1000	3	-2	1.375843364	18.11512	42.91320449
1001	3	-2	0	19.49096336	42.91320449
1002	3	-2	3.152936636	21.26805664	42.91320449
1003	3	-2	1.643267823	19.62478881	40.40474097
1004	3	-2	3.019111187	18.24894545	40.40474097
1005	3	-2	4.394954551	21.00063218	40.40474097
1006	3	-2	4.394954551	19.62478881	2.768126328
1007	3	-2	4.394954551	19.62478881	47.93133926
1008	3	-2	3.019111187	21.00063218	2.768126328
1009	3	-2	3.019111187	21.00063218	47.93133926
1010	3	-2	1.643267823	18.24894545	2.768126328
1011	3	-2	1.643267823	18.24894545	47.93133926
1012	3	-2	0.133825449	21.13423119	61.50868489
1013	3	-2	0.133825449	21.13423119	45.42287574
1014	3	-2	1.509668813	19.75838782	61.50868489
1015	3	-2	1.509668813	19.75838782	45.42287574
1016	3	-2	2.885512177	22.51007455	61.50868489
1017	3	-2	2.885512177	22.51007455	45.42287574
1018	3	-2	2.885512177	21.13423119	7.786261098
1019	3	-2	2.885512177	21.13423119	52.94947403
1020	3	-2	1.509668813	22.51007455	7.786261098
1021	3	-2	1.509668813	22.51007455	52.94947403
